sales id,proDuct Id,Region,qty,Price,Time stamp,discount,order_status
1764,1021,North,2,173.45,20-08-25 23:18,0.12,Pending
1765,1082,North,14,76.7,02-07-25 23:15,0.06,Shipped
1766,1014,North,4,83.37,04-08-25 9:37,0.14,Shipped
1767,1010,North,1,14.77,26-08-25 16:04,0.2,Shipped
1768,1015,North,6,76.89,11-07-25 17:17,0.2,Shipped
1769,1060,North,4,107.51,23-08-25 16:57,0.09,Pending
1770,1091,North,16,173.79,12-07-25 23:01,0.16,Pending
1771,1072,North,6,55.21,29-07-25 14:43,0.28,Shipped
1772,1031,North,18,13.96,02-07-25 21:30,0.18,Pending
1773,1076,North,11,136.82,22-08-25 16:55,0.12,Shipped
1774,1034,North,15,63.01,15-07-25 10:39,0.07,Shipped
1775,1095,North,3,129.88,18-07-25 19:07,0.06,Pending
1776,1082,North,19,33.98,12-08-25 4:09,0.04,Shipped
1777,1068,North,2,136.52,27-07-25 14:18,0.19,Shipped
1778,1042,North,15,71.86,13-08-25 22:56,0.12,Shipped
1779,1032,North,19,106.12,16-07-25 10:36,0.17,Pending
1780,1088,North,19,48.84,06-08-25 4:51,0.17,Pending
1781,1028,North,19,20.17,28-08-25 18:07,0.14,Shipped
1782,1022,North,11,134.9,07-08-25 14:30,0.18,Shipped
1783,1082,North,14,164.05,13-07-25 7:16,0.09,Shipped
1784,1075,North,6,169.11,09-08-25 1:03,0.02,Shipped
1785,1044,North,12,177.55,11-08-25 13:25,0.25,Shipped
1786,1049,North,19,179.39,18-07-25 12:21,0,Shipped
1787,1016,North,4,77.48,21-07-25 23:11,0.26,Shipped
1788,1087,North,7,167.77,22-08-25 0:45,0.01,Shipped
1789,1097,North,16,85.88,18-08-25 18:05,0.2,Shipped
1790,1010,North,2,88.56,31-07-25 5:10,0.28,Shipped
1791,1096,North,16,126.93,05-07-25 15:49,0.08,Returned
1792,1054,North,14,192.91,15-08-25 3:33,0.17,Pending
1793,1022,North,11,137.02,23-08-25 3:42,0.24,Shipped
1794,1074,North,5,161.87,02-08-25 18:37,0.19,Pending
1795,1005,North,12,12.81,15-07-25 8:55,0,Shipped
1796,1054,North,18,142.18,09-08-25 3:47,0.12,Shipped
1797,1025,North,1,73.79,11-08-25 8:22,0.02,Shipped
1798,1086,North,17,73.96,21-08-25 5:31,0.1,Pending
1799,1084,North,3,142.77,12-07-25 9:33,0.21,Shipped
1800,1089,North,6,89.32,15-07-25 14:04,0.19,Shipped
1801,1041,North,8,80.66,07-08-25 9:02,0.22,Shipped
1802,1005,North,9,25.95,21-08-25 6:30,0.09,Pending
1803,1008,North,15,68.91,12-07-25 11:05,0.26,Shipped
1804,1022,North,16,48.47,23-08-25 10:09,0.13,Shipped
1805,1007,North,9,12.54,06-08-25 23:39,0.22,Shipped
1806,1019,North,7,149.18,25-08-25 12:14,0.03,Shipped
1807,1087,North,16,43.67,12-07-25 18:43,0.2,Shipped
1808,1018,North,2,12.46,01-07-25 17:05,0.27,Shipped
1809,1034,North,4,27.64,22-07-25 11:47,0.3,Shipped
1810,1039,North,18,107.58,11-08-25 15:01,0.27,Shipped
1811,1075,North,3,199.95,01-07-25 5:46,0.3,Shipped
1812,1033,North,10,99.07,08-07-25 16:30,0.13,Shipped
1813,1051,North,7,181.51,24-08-25 11:31,0.14,Pending
1814,1059,North,4,173.18,15-07-25 9:18,0.22,Shipped
1815,1059,North,10,25.4,21-07-25 11:56,0.29,Shipped
1816,1096,North,17,85.63,02-07-25 14:11,0.06,Shipped
1817,1041,North,3,191.38,01-08-25 21:30,0.2,Pending
1818,1024,North,8,89.46,08-07-25 2:21,0.27,Shipped
1819,1075,North,14,174.54,20-08-25 13:49,0.06,Pending
1820,1019,North,7,103.6,08-07-25 12:40,0.26,Pending
1821,1063,North,11,98.34,29-08-25 23:57,0.13,Shipped
1822,1010,North,11,178.35,10-08-25 23:58,0.29,Shipped
1823,1072,North,18,74.71,05-08-25 7:06,0.19,Shipped
1824,1066,North,5,124.94,07-08-25 7:23,0.13,Shipped
1825,1079,North,12,168.04,26-08-25 1:30,0.04,Pending
1826,1057,North,17,45.3,15-07-25 6:44,0.23,Pending
1827,1094,North,1,113.1,13-07-25 5:42,0.27,Shipped
1828,1099,North,17,169.27,12-08-25 1:39,0.01,Shipped
1829,1083,North,10,47.22,30-07-25 4:10,0.05,Shipped
1830,1036,North,11,23.83,22-07-25 12:27,0.08,Shipped
1831,1046,North,15,144.71,13-08-25 11:54,0.14,Pending
1832,1002,North,18,190.29,28-07-25 12:07,0.22,Shipped
1833,1031,North,11,12.11,07-07-25 8:46,0.1,Shipped
1834,1086,North,1,44.5,25-07-25 18:41,0.03,Shipped
1835,1055,North,7,82.56,17-08-25 5:23,0.16,Shipped
1836,1074,North,10,106.64,08-08-25 9:20,0.21,Shipped
1837,1025,North,2,112.76,26-08-25 1:35,0.1,Shipped
1838,1088,North,17,194.39,07-08-25 1:40,0.21,Pending
1839,1006,North,17,157.69,22-07-25 12:28,0.06,Shipped
1840,1019,North,8,43.27,14-08-25 13:01,0.01,Shipped
1841,1071,North,19,135.15,10-08-25 12:01,0.19,Pending
1842,1073,North,2,107.27,11-08-25 23:32,0.26,Shipped
1843,1004,North,19,166.31,18-07-25 18:00,0.03,Shipped
1844,1001,North,4,187.35,27-07-25 12:30,0.23,Pending
1845,1048,North,6,14.16,22-07-25 5:25,0.18,Shipped
1846,1019,North,5,73.43,24-08-25 6:37,0.3,Shipped
1847,1040,North,4,183.08,25-07-25 2:18,0.27,Shipped
1848,1058,North,12,111,10-07-25 23:01,0.27,Shipped
1849,1045,North,3,177.77,12-08-25 3:28,0.24,Shipped
1850,1077,North,12,122.08,28-07-25 16:27,0.16,Shipped
1851,1055,North,11,118.24,19-08-25 18:05,0.24,Shipped
1852,1072,North,18,152.11,16-07-25 16:19,0.2,Shipped
1853,1029,North,12,60.09,14-08-25 19:03,0.22,Shipped
1854,1055,North,5,115.96,11-08-25 8:13,0.29,Shipped
1855,1016,North,15,42.24,03-07-25 16:33,0.21,Shipped
1856,1095,North,12,91.25,09-08-25 20:32,0.01,Shipped
1857,1055,North,10,193.49,30-07-25 16:15,0.26,Shipped
1858,1047,North,6,149.56,14-07-25 21:33,0.2,Shipped
1859,1048,North,12,105.32,15-07-25 23:09,0.17,Shipped
1860,1073,North,4,23.65,03-08-25 19:20,0.21,Shipped
1861,1035,North,1,197.04,15-07-25 1:26,0.15,Shipped
1862,1053,North,7,121.24,30-07-25 0:37,0.08,Shipped
1863,1048,North,7,64.85,19-08-25 23:10,0.01,Shipped
1864,1001,North,18,39.4,11-08-25 1:47,0,Shipped
1865,1010,North,9,82.61,02-07-25 15:51,0.1,Shipped
1866,1098,North,14,124.72,05-07-25 7:09,0.09,Shipped
1867,1034,North,14,145.29,03-08-25 14:08,0.17,Pending
1868,1032,North,8,53.43,26-08-25 1:32,0.1,Shipped
1869,1000,North,9,83.51,08-07-25 22:03,0.24,Shipped
1870,1019,North,19,159.64,14-08-25 10:41,0.1,Shipped
1871,1002,North,6,66.62,08-07-25 3:59,0,Shipped
1872,1090,North,18,199.17,26-07-25 7:12,0.15,Pending
1873,1051,North,7,65.81,09-07-25 0:34,0.03,Shipped
1874,1024,North,6,52.79,13-07-25 15:21,0.2,Shipped
1875,1045,North,7,175.74,02-07-25 13:08,0.28,Shipped
1876,1076,North,16,192.25,18-07-25 10:05,0.25,Shipped
1877,1023,North,17,149.81,13-08-25 10:04,0.02,Pending
1878,1016,North,9,155.81,03-08-25 2:46,0.07,Shipped
1879,1048,North,6,67.68,15-08-25 5:18,0.2,Pending
1880,1033,North,13,97,02-08-25 11:32,0.06,Shipped
1881,1077,North,15,79.95,22-08-25 21:28,0.05,Pending
1882,1076,North,1,37.54,08-08-25 22:33,0.21,Shipped
1883,1008,North,8,123.02,06-08-25 5:41,0.03,Shipped
1884,1084,North,5,40.04,28-08-25 12:20,0.01,Pending
1885,1066,North,1,65.41,30-07-25 13:15,0.23,Shipped
1886,1093,North,16,9.43,20-08-25 11:51,0.15,Shipped
1887,1067,North,17,155.01,26-07-25 2:03,0.03,Returned
1888,1046,North,5,74.04,25-07-25 1:36,0.26,Shipped
1889,1094,North,8,17.15,29-08-25 16:20,0.3,Shipped
1890,1054,North,16,108.12,19-08-25 19:12,0.17,Shipped
1891,1003,North,12,32.73,16-08-25 0:27,0.02,Pending
1892,1097,North,19,187.06,28-08-25 17:16,0.14,Shipped
1893,1032,North,3,120.64,06-08-25 10:44,0.01,Shipped
1894,1052,North,10,68.87,20-07-25 9:06,0.13,Shipped
1895,1087,North,8,89.61,22-07-25 8:18,0.08,Shipped
1896,1010,North,10,105.22,12-07-25 11:08,0.24,Shipped
1897,1012,North,6,128.73,17-08-25 14:49,0.12,Shipped
1898,1093,North,18,58.48,10-08-25 15:49,0.11,Pending
1899,1071,North,15,54.66,07-08-25 8:09,0.06,Shipped
1900,1077,North,11,78.13,17-07-25 0:22,0.07,Shipped
1901,1011,North,2,60.27,08-08-25 7:03,0.18,Shipped
1902,1083,North,14,69.82,14-08-25 3:18,0.15,Shipped
1903,1020,North,2,123.23,08-08-25 4:01,0.05,Shipped
1904,1032,North,9,24.8,12-08-25 3:39,0.25,Shipped
1905,1047,North,15,111.11,26-08-25 5:56,0.06,Shipped
1906,1084,North,17,76.91,28-08-25 20:21,0.23,Shipped
1907,1033,North,4,113.77,05-08-25 12:04,0.15,Pending
1908,1076,North,7,43.82,07-08-25 21:05,0.06,Pending
1909,1048,North,13,167.28,24-08-25 8:30,0.27,Shipped
1910,1039,North,13,11.11,20-07-25 20:16,0.14,Shipped
1911,1093,North,9,82.23,01-08-25 22:03,0.18,Shipped
1912,1038,North,15,151.35,06-08-25 1:41,0.03,Pending
1913,1042,North,16,66.42,25-08-25 14:14,0.03,Pending
1914,1039,North,9,137.65,13-07-25 4:31,0.17,Shipped
1915,1005,North,16,85.92,19-08-25 16:07,0,Returned
1916,1028,North,6,88.7,15-08-25 18:15,0.07,Returned
1917,1098,North,10,25.39,02-07-25 9:46,0.05,Shipped
1918,1065,North,14,124.22,29-08-25 21:21,0.28,Shipped
1919,1018,North,13,182.92,26-08-25 12:28,0.22,Shipped
1920,1031,North,1,129.13,09-07-25 10:08,0.13,Shipped
1921,1073,North,8,175.86,10-07-25 17:24,0.12,Shipped
1922,1095,North,8,38.07,12-08-25 15:53,0.28,Shipped
1923,1011,North,14,45.78,25-08-25 20:47,0.14,Returned
1924,1041,North,6,17.93,28-07-25 0:25,0.14,Shipped
1925,1088,North,3,77.41,11-07-25 6:45,0.17,Shipped
1926,1062,North,9,165.71,14-08-25 12:18,0.05,Shipped
1927,1027,North,16,150.81,24-08-25 11:29,0.19,Shipped
1928,1004,North,5,91.76,22-07-25 5:43,0.12,Shipped
1929,1088,North,17,178.68,25-08-25 7:52,0.27,Pending
1930,1034,North,5,146.11,26-08-25 13:03,0.27,Pending
1931,1013,North,12,126.44,16-08-25 8:37,0.1,Shipped
1932,1000,North,12,136.31,02-07-25 7:33,0.14,Shipped
1933,1076,North,3,96.71,13-07-25 18:28,0.03,Shipped
1934,1058,North,12,51.62,27-08-25 9:45,0.18,Shipped
1935,1048,North,11,94.18,30-07-25 3:56,0.06,Shipped
1936,1037,North,5,63.22,10-08-25 21:56,0.07,Shipped
1937,1055,North,17,124.37,09-07-25 22:23,0.14,Shipped
1938,1092,North,4,77.09,28-08-25 19:44,0.14,Shipped
1939,1007,North,19,96.35,15-07-25 8:32,0.07,Pending
1940,1039,North,6,118.18,07-07-25 15:24,0.04,Shipped
1941,1075,North,15,46.27,27-07-25 0:03,0.18,Shipped
1942,1037,North,4,196.22,18-07-25 5:25,0.09,Shipped
1943,1094,North,14,125.21,03-08-25 23:52,0.01,Shipped
1944,1054,North,9,32.11,26-07-25 3:29,0.03,Shipped
1945,1070,North,17,151.39,17-07-25 9:47,0.25,Shipped
1946,1026,North,5,6.09,17-07-25 14:37,0.01,Shipped
1947,1045,North,19,63.8,12-07-25 5:38,0.23,Pending
1948,1014,North,2,13.84,09-08-25 11:43,0.09,Pending
1949,1030,North,2,80.07,21-08-25 10:02,0.12,Pending
1950,1016,North,11,104,15-08-25 15:16,0.16,Shipped
1951,1065,North,5,197.31,04-08-25 13:44,0.21,Pending
1952,1058,North,15,172.78,10-07-25 7:51,0.09,Shipped
1953,1058,North,4,163.12,14-07-25 3:11,0.19,Shipped
1954,1053,North,13,166.09,16-08-25 18:11,0.24,Pending
1955,1073,North,7,166.86,15-08-25 19:44,0.12,Pending
1956,1086,North,1,58.41,13-07-25 11:40,0.29,Pending
1957,1040,North,7,81.82,02-08-25 5:45,0.19,Shipped
1958,1046,North,3,7.2,21-08-25 7:50,0.24,Shipped
1959,1093,North,19,34.12,10-07-25 0:24,0,Shipped
1960,1097,North,12,58.25,09-08-25 15:20,0.07,Shipped
1961,1078,North,2,174.88,13-07-25 18:01,0.17,Pending
1962,1034,North,5,77.94,09-07-25 16:02,0.29,Shipped
1963,1055,North,19,33.73,04-07-25 12:20,0.02,Shipped
1964,1011,North,16,53.21,23-08-25 14:34,0.29,Shipped
1965,1027,North,4,63.16,14-07-25 8:22,0.14,Shipped
1966,1073,North,11,147.22,04-08-25 3:20,0.09,Shipped
1967,1097,North,3,46.77,18-08-25 7:50,0.14,Pending
1968,1045,North,19,12.56,02-07-25 22:30,0.21,Shipped
1969,1055,North,4,58.62,07-08-25 22:13,0.06,Shipped
1970,1096,North,11,163.76,26-08-25 17:47,0.04,Shipped
1971,1085,North,10,179.65,04-07-25 19:53,0.08,Shipped
1972,1001,North,1,126.63,28-07-25 9:21,0.25,Shipped
1973,1052,North,12,45.85,14-07-25 6:58,0.27,Shipped
1974,1094,North,10,19.95,20-08-25 1:47,0.03,Shipped
1975,1055,North,3,84.7,07-07-25 23:11,0.12,Pending
1976,1092,North,11,14.24,07-08-25 6:06,0.21,Shipped
1977,1056,North,3,198.55,29-08-25 23:12,0.13,Shipped
1978,1026,North,3,150.87,28-07-25 4:15,0.28,Shipped
1979,1078,North,17,146.88,08-08-25 14:32,0.27,Pending
1980,1016,North,13,110.96,04-08-25 16:11,0.2,Shipped
1981,1063,North,7,94.68,09-07-25 23:36,0.29,Shipped
1982,1040,North,16,197.24,07-08-25 19:33,0.07,Shipped
1983,1007,North,18,19.98,14-07-25 15:29,0.23,Shipped
1984,1064,North,5,26.83,17-08-25 23:51,0.21,Shipped
1985,1053,North,19,180.59,21-07-25 8:11,0.15,Pending
1986,1091,North,10,129.76,24-08-25 10:31,0.11,Pending
1987,1055,North,19,53.18,26-08-25 8:53,0.05,Shipped
1988,1003,North,8,128.68,24-07-25 14:45,0.19,Shipped
1989,1032,North,15,92.42,20-08-25 13:32,0.21,Shipped
1990,1024,North,17,187.72,15-07-25 7:18,0.05,Pending
1991,1005,North,17,12.5,26-07-25 12:40,0.04,Returned
1992,1084,North,4,148.61,24-07-25 4:03,0.21,Shipped
1993,1019,North,1,152.23,19-07-25 21:43,0.23,Pending
1994,1044,North,3,70.46,04-07-25 21:07,0.19,Pending
1995,1052,North,1,125.05,21-08-25 8:37,0.05,Shipped
1996,1024,North,10,169.25,10-07-25 21:01,0.03,Shipped
1997,1053,North,15,96.27,15-08-25 20:14,0.15,Pending
1998,1043,North,16,13.54,13-07-25 15:14,0.14,Shipped
1999,1029,North,2,152.99,08-08-25 3:55,0.29,Shipped
2000,1044,North,4,74.33,18-08-25 20:27,0.13,Shipped
2001,1061,North,1,89.9,06-08-25 20:14,0.15,Shipped
2002,1031,North,12,178.6,26-08-25 14:20,0.03,Shipped
2003,1099,North,9,40.68,20-07-25 14:06,0.29,Shipped
2004,1007,North,12,36.89,22-08-25 14:29,0.09,Shipped
2005,1018,North,7,23.11,29-08-25 0:48,0.18,Shipped
2006,1095,North,9,59.17,04-08-25 7:26,0.26,Shipped
2007,1084,North,19,157.03,05-08-25 7:13,0.03,Pending
2008,1024,North,13,194.34,21-08-25 10:41,0.25,Shipped
2009,1083,North,4,187,09-07-25 21:07,0.1,Shipped
2010,1044,North,14,113.55,08-08-25 16:58,0.19,Shipped
2011,1020,North,12,159.82,24-08-25 15:16,0.29,Shipped
2012,1016,North,7,191.73,12-08-25 0:21,0.19,Pending
2013,1078,North,14,125.14,25-07-25 21:33,0.28,Shipped
2014,1073,North,11,119.99,08-07-25 9:33,0.08,Shipped
2015,1083,North,13,110.13,08-07-25 7:03,0.04,Shipped
2016,1032,North,16,132.84,19-08-25 18:14,0.14,Returned
2017,1018,North,19,178.23,04-08-25 10:16,0.17,Pending
2018,1004,North,16,128.89,19-08-25 2:25,0.01,Pending
2019,1063,North,1,55.42,29-08-25 6:20,0.3,Shipped
2020,1097,North,11,145.69,21-08-25 19:53,0.11,Returned
2021,1035,North,3,63.18,29-07-25 20:04,0.01,Shipped
2022,1065,North,12,101.55,29-07-25 0:24,0.05,Shipped
2023,1001,North,5,116.25,29-07-25 1:05,0.27,Shipped
2024,1037,North,8,121.31,05-07-25 23:07,0.12,Shipped
2025,1025,North,7,99.24,02-08-25 16:35,0.22,Shipped
2026,1086,North,18,170.25,29-08-25 22:54,0.05,Returned
2027,1044,North,15,171.89,03-07-25 17:40,0.18,Shipped
2028,1073,North,8,9.63,15-07-25 15:15,0.23,Shipped
2029,1014,North,16,25.22,09-07-25 21:12,0.21,Shipped
2030,1016,North,8,112.74,24-07-25 23:42,0.25,Pending
2031,1060,North,13,101.49,13-07-25 18:22,0.07,Shipped
2032,1029,North,15,82.93,19-07-25 9:18,0.05,Shipped
2033,1076,North,19,39.58,23-07-25 15:54,0.26,Shipped
2034,1004,North,9,61.29,17-07-25 14:51,0.11,Shipped
2035,1061,North,11,170.59,01-07-25 0:21,0.16,Shipped
2036,1053,North,13,162.48,24-08-25 15:32,0.25,Shipped
2037,1056,North,13,72.9,24-08-25 23:01,0.05,Shipped
2038,1038,North,15,85.23,03-08-25 3:15,0.13,Shipped
2039,1045,North,19,170.37,14-07-25 7:09,0.11,Shipped
2040,1084,North,15,87.66,28-08-25 22:56,0.05,Shipped
2041,1046,North,17,149.82,15-07-25 16:36,0.22,Shipped
2042,1072,North,1,172.65,04-07-25 15:34,0.3,Shipped
2043,1050,North,16,46.95,20-08-25 1:41,0.01,Shipped
2044,1049,North,4,45.44,02-07-25 22:43,0.01,Shipped
2045,1005,North,9,156.49,28-07-25 0:08,0.06,Shipped
2046,1020,North,7,82.66,23-08-25 20:27,0.23,Shipped
2047,1054,North,9,194.53,25-08-25 4:01,0.3,Shipped
2048,1051,North,17,34.55,17-08-25 4:38,0.17,Shipped
2049,1087,North,17,108.19,02-08-25 2:40,0.07,Shipped
2050,1046,North,9,149.44,09-07-25 15:34,0.25,Pending
2051,1072,North,3,80.36,01-08-25 11:46,0.13,Shipped
2052,1018,North,13,93.25,23-07-25 8:01,0.03,Shipped
2053,1081,North,18,195.07,15-08-25 17:27,0.22,Shipped
2054,1003,North,7,103.35,06-08-25 0:07,0.02,Shipped
2055,1023,North,6,85.91,05-07-25 23:16,0.03,Shipped
2056,1043,North,1,74.79,06-07-25 20:49,0.28,Shipped
2057,1070,North,11,69.56,03-07-25 9:14,0.24,Shipped
2058,1086,North,2,111.04,23-07-25 18:09,0.3,Shipped
2059,1040,North,8,40.59,26-07-25 17:57,0.06,Shipped
2060,1094,North,18,18.97,25-07-25 10:52,0.21,Shipped
2061,1030,North,1,60.86,09-07-25 12:02,0.13,Pending
2062,1015,North,9,27.27,12-08-25 2:06,0.23,Pending
2063,1053,North,9,96.54,12-07-25 22:41,0.09,Pending
2064,1048,North,18,52.9,05-07-25 5:12,0.11,Pending
2065,1070,North,12,133.35,10-08-25 5:49,0.23,Shipped
2066,1005,North,4,15.02,03-08-25 16:39,0.2,Shipped
2067,1099,North,11,40.72,08-07-25 12:40,0.04,Pending
2068,1019,North,7,138.93,15-07-25 17:53,0.01,Pending
2069,1035,North,3,79.51,22-08-25 19:10,0.06,Shipped
2070,1063,North,12,162.04,11-08-25 19:56,0.14,Shipped
2071,1099,North,1,27.07,08-08-25 1:39,0.27,Shipped
2072,1025,North,13,51.05,11-08-25 0:32,0.01,Shipped
2073,1013,North,2,94.58,02-08-25 10:37,0.02,Shipped
2074,1082,North,1,185.32,03-07-25 11:02,0.16,Returned
2075,1086,North,14,91.84,20-07-25 12:41,0,Shipped
2076,1093,North,11,196.38,11-08-25 10:06,0.3,Pending
2077,1002,North,8,70.85,09-07-25 10:06,0.15,Pending
2078,1051,North,12,182.98,17-08-25 6:07,0.25,Shipped
2079,1071,North,5,133.39,18-07-25 4:18,0.29,Returned
2080,1005,North,3,108.03,25-07-25 12:05,0.07,Shipped
2081,1001,North,4,138.46,20-07-25 12:33,0.07,Pending
2082,1010,North,4,8,31-07-25 3:17,0.29,Pending
2083,1012,North,8,26.05,21-08-25 19:21,0.1,Shipped
2084,1084,North,6,21.39,30-07-25 10:17,0.06,Shipped
2085,1000,North,12,123.08,08-08-25 13:23,0.05,Shipped
2086,1001,North,9,178.87,16-07-25 14:42,0.09,Pending
2087,1025,North,5,163.96,18-08-25 22:12,0.13,Shipped
2088,1044,North,16,88.22,21-08-25 23:40,0.03,Shipped
2089,1059,North,5,129.36,16-08-25 9:51,0.11,Shipped
2090,1043,North,17,7.07,21-07-25 17:39,0.23,Pending
2091,1055,North,19,116.94,23-08-25 20:44,0.12,Returned
2092,1025,North,11,24.43,25-08-25 8:48,0.09,Shipped
2093,1075,North,18,27.9,13-08-25 6:37,0.21,Shipped
2094,1051,North,7,7.43,17-07-25 1:00,0.27,Shipped
2095,1028,North,13,33.32,15-07-25 9:31,0.24,Shipped
2096,1019,North,4,143.77,23-07-25 10:38,0.19,Shipped
2097,1056,North,19,83.91,14-08-25 23:19,0.05,Shipped
2098,1092,North,9,75.56,09-08-25 14:51,0.22,Shipped
2099,1056,North,17,27.49,12-08-25 20:22,0.18,Shipped
2100,1081,North,12,179.18,04-08-25 3:19,0.09,Shipped
2101,1078,North,6,110.44,31-07-25 2:56,0.14,Pending
2102,1057,North,4,54.31,27-07-25 1:31,0.23,Pending
2103,1052,North,11,129.35,31-07-25 20:51,0.07,Shipped
2104,1048,North,6,89.79,06-07-25 11:20,0.02,Shipped
2105,1034,North,4,123.22,03-08-25 22:39,0.2,Pending
2106,1050,North,10,117.86,07-07-25 17:09,0.12,Shipped
2107,1042,North,17,180.89,10-08-25 21:38,0.13,Shipped
2108,1011,North,2,168.42,28-07-25 23:48,0.27,Shipped
2109,1033,North,7,9.35,03-08-25 4:08,0.02,Shipped
2110,1048,North,12,112.62,12-07-25 12:53,0.08,Pending
2111,1076,North,15,19.97,16-07-25 10:40,0.05,Pending
2112,1067,North,19,26.05,15-07-25 19:37,0.03,Shipped
2113,1072,North,11,70.82,30-07-25 5:43,0.18,Shipped
2114,1047,North,4,173.88,12-08-25 22:43,0.09,Returned
2115,1046,North,1,164.7,26-08-25 6:24,0.19,Shipped
2116,1013,North,6,84.89,17-08-25 15:33,0.28,Pending
2117,1052,North,5,55.45,06-08-25 8:54,0.22,Returned
2118,1015,North,1,144.27,01-08-25 4:11,0.27,Shipped
2119,1080,North,7,115.7,14-07-25 9:45,0.01,Pending
2120,1021,North,6,85.6,17-08-25 12:14,0.26,Returned
2121,1059,North,14,167.71,21-07-25 7:12,0.03,Shipped
2122,1001,North,10,22.08,14-08-25 14:15,0.05,Pending
2123,1024,North,4,94.5,02-08-25 9:34,0.22,Shipped
2124,1089,North,1,164.72,05-08-25 18:55,0.02,Shipped
2125,1072,North,19,69.95,10-07-25 20:43,0.15,Shipped
2126,1090,North,2,186.84,27-08-25 2:34,0.03,Shipped
2127,1005,North,7,111.37,17-08-25 10:11,0.15,Shipped
2128,1006,North,16,128.21,21-07-25 16:13,0.09,Shipped
2129,1057,North,9,24.66,10-07-25 17:47,0.08,Shipped
2130,1054,North,18,25.83,25-08-25 5:28,0.22,Shipped
2131,1025,North,7,95.44,11-08-25 10:53,0.22,Shipped
2132,1095,North,12,24.38,04-08-25 21:09,0.24,Shipped
2133,1086,North,2,92.96,28-08-25 13:11,0.15,Shipped
2134,1050,North,11,79.78,27-08-25 14:22,0.28,Shipped
2135,1071,North,3,9.4,09-07-25 8:47,0.26,Shipped
2136,1010,North,6,133.02,26-07-25 20:22,0.21,Shipped
2137,1066,North,17,175.05,18-07-25 21:03,0.2,Shipped
2138,1047,North,5,178.26,08-07-25 3:14,0.13,Shipped
2139,1030,North,1,154.72,13-07-25 20:30,0.08,Shipped
2140,1034,North,3,62.21,04-08-25 22:03,0.14,Shipped
2141,1067,North,10,60.33,08-08-25 23:23,0.26,Shipped
2142,1075,North,2,63.41,24-08-25 1:13,0.2,Shipped
2143,1097,North,17,142.97,23-07-25 14:42,0.1,Returned
2144,1056,North,17,58.9,23-08-25 8:15,0.18,Shipped
2145,1039,North,4,108.24,28-08-25 23:55,0.18,Pending
2146,1044,North,13,89.85,18-08-25 9:31,0,Shipped
2147,1008,North,10,196.79,02-08-25 6:33,0.08,Shipped
2148,1095,North,6,92.64,28-07-25 18:49,0.25,Pending
2149,1095,North,16,142.7,29-07-25 9:07,0.13,Shipped
2150,1040,North,12,112.74,25-07-25 7:52,0.02,Shipped
2151,1040,North,4,39.35,12-08-25 11:17,0.15,Shipped
2152,1077,North,10,8.38,06-07-25 8:14,0.19,Shipped
2153,1041,North,7,144.53,05-08-25 18:23,0.14,Shipped
2154,1022,North,2,192.29,13-08-25 5:17,0.13,Shipped
2155,1083,North,12,184.79,17-08-25 19:35,0.17,Pending
2156,1052,North,5,162.95,08-07-25 4:30,0.17,Shipped
2157,1015,North,15,188,21-08-25 8:43,0.19,Shipped
2158,1005,North,11,186.03,05-08-25 15:27,0.2,Shipped
2159,1063,North,6,108.72,01-07-25 2:53,0.22,Shipped
2160,1095,North,5,20.23,17-08-25 14:31,0.1,Shipped
2161,1099,North,9,113.76,12-08-25 9:07,0.13,Shipped
2162,1072,North,15,46.83,12-07-25 13:53,0.16,Pending
2163,1035,North,19,161.47,29-07-25 13:00,0.07,Returned
2164,1015,North,17,120.01,02-07-25 10:28,0.09,Returned
2165,1093,North,19,104.41,09-07-25 13:59,0.01,Pending
2166,1067,North,15,105.85,24-07-25 2:20,0.16,Shipped
2167,1060,North,14,183.77,18-08-25 8:31,0.29,Shipped
2168,1020,North,12,164.78,20-08-25 0:40,0.04,Pending
2169,1069,North,8,80.67,13-08-25 17:17,0.22,Pending
2170,1079,North,8,133.48,09-07-25 12:09,0.07,Pending
2171,1062,North,17,5.31,12-07-25 17:32,0.28,Shipped
2172,1042,North,9,36.32,29-08-25 16:07,0.06,Pending
2173,1036,North,10,141.22,08-08-25 10:43,0.14,Pending
2174,1079,North,2,125.6,07-08-25 14:46,0.11,Shipped
2175,1003,North,10,165.92,02-07-25 2:16,0.27,Pending
2176,1095,North,13,96.93,01-08-25 1:40,0.01,Shipped
2177,1033,North,10,169.53,29-08-25 9:26,0.1,Shipped
2178,1083,North,15,58.47,19-08-25 15:34,0.29,Shipped
2179,1044,North,13,181.12,20-08-25 0:55,0.01,Shipped
2180,1004,North,3,181.96,09-08-25 18:25,0.26,Shipped
2181,1043,North,15,184.19,27-07-25 2:56,0.23,Shipped
2182,1056,North,17,134.81,14-07-25 18:39,0.3,Shipped
2183,1098,North,9,98.06,02-07-25 7:12,0.17,Shipped
2184,1049,North,8,104.38,27-07-25 20:23,0.26,Pending
2185,1042,North,1,12.97,27-08-25 16:49,0.01,Shipped
2186,1049,North,4,116.87,02-08-25 17:29,0.12,Pending
2187,1072,North,5,12.15,13-07-25 1:37,0.08,Shipped
2188,1036,North,11,167.32,20-07-25 8:05,0.04,Shipped
2189,1001,North,12,26.71,15-08-25 2:22,0,Shipped
2190,1013,North,12,65.58,08-07-25 3:33,0.02,Pending
